size,VertexIndex,X_mean,X_std,X_min,X_max,Y_mean,Y_std,Y_min,Y_max,Z_mean,Z_std,Z_min,Z_max,Std_Combined
S,296,-0.04625182559044611,0.00263800358797046,-0.0515780001878738,-0.0411339998245239,0.011505832949888307,0.0013408092324293129,0.0084840059280395,0.0161010026931762,-0.08930057229347596,0.003650344789229344,-0.0979600027203559,-0.081276997923851,0.004699132835765183
S,297,-0.042157534184386385,0.003259473803479385,-0.0486789979040622,-0.0354800000786781,-0.014917561730134785,0.0008288677923931363,-0.0162320137023925,-0.0108200311660766,-0.09434252355283898,0.00411825289794364,-0.1041480004787445,-0.085047997534275,0.005317066693606187
S,298,-0.0491879711524375,0.003489992559822473,-0.05596299842,-0.0412590019404888,-0.07619999797598825,0.0019650454069954767,-0.0803329944610595,-0.0716300010681152,-0.0908305239908903,0.0036629512130327024,-0.1000889986753463,-0.0823199972510337,0.005427583542261508
S,299,-0.0427860101522172,0.0027000840217102718,-0.0478629991412162,-0.0369120016694068,-0.07351859044102785,0.0021914628829894154,-0.0781120061874389,-0.0680540204048156,-0.10796694197122328,0.005029560898988227,-0.1202590018510818,-0.0962380021810531,0.006114691008419531
S,300,-0.04191199078866575,0.0031828218884805246,-0.0482710003852844,-0.0352220013737678,-0.04335073649304579,0.0014464968520140678,-0.0463260412216186,-0.0393760204315185,-0.1021964557975241,0.004787266832808558,-0.1137740015983581,-0.0912000015377998,0.005927953444923992
S,301,-0.042889495606271914,0.002233987061636552,-0.04721300303936,-0.0377390012145042,-0.10467411650037298,0.0028880094610685783,-0.1106520295143127,-0.0975590348243713,-0.11167718462863009,0.005084078886601517,-0.1241660043597221,-0.0996140018105506,0.006259325440010965
S,302,-0.04023176728232389,0.0019515687066354226,-0.0441140048205852,-0.0353870019316673,-0.1365159605313273,0.0035174120806046763,-0.1439460515975952,-0.1279910206794738,-0.11260465055125425,0.005012300735822489,-0.1252100020647049,-0.1004169955849647,0.006426816227949033
S,303,-0.03432975760073333,0.0018176915624397508,-0.0380649976432323,-0.029763001948595,-0.17025514482294468,0.0041525877152973996,-0.17917001247406,-0.1602790355682373,-0.11065478601212635,0.004981678172174732,-0.1236139982938766,-0.0983959957957267,0.006735362259041878
S,304,-0.025682068276173812,0.001485102239233825,-0.0290440022945404,-0.0224179998040199,-0.23889543998588633,0.0055935728638387945,-0.2503610849380493,-0.2253450155258178,-0.10573482491727011,0.004524961177335738,-0.1178230047225952,-0.095051996409893,0.007346350093784443
S,305,-0.028645582822630657,0.0015435517378715557,-0.0319759994745254,-0.0250650011003017,-0.20490244233492505,0.004800026691775141,-0.2150970697402954,-0.1933830380439758,-0.10817668905246601,0.0048805009870231605,-0.1211690008640289,-0.096342995762825,0.007017271413703061
S,306,0.024385057751414797,0.002555702474831138,0.0183779969811439,0.030528999865055,0.13900309801101682,0.00407238894658782,0.1286659836769104,0.1464079618453979,0.042236999979296884,0.004161043560423037,0.0316419973969459,0.05188500136137,0.006358478621799926
S,307,-0.022009417921015312,0.0020666896445912454,-0.0264810025691986,-0.0171919986605644,-0.2717200801210496,0.006551510577726463,-0.2844730615615845,-0.2555750608444214,-0.07653285440021344,0.0028556446629422676,-0.0838299989700317,-0.0706859976053237,0.007439637314957838
S,308,-0.019811689564325226,0.0021067478658355504,-0.0261240005493164,-0.0150600001215934,-0.2979945795049945,0.0072173979296114524,-0.3117530345916748,-0.279973030090332,-0.07300329114337566,0.0029845072110529433,-0.0804219990968704,-0.0668589994311332,0.008089283202941368
S,309,-0.019726845101245352,0.0020773524041959243,-0.024674005806446,-0.0149750038981437,-0.29673515187883837,0.0070824835285367965,-0.3102630376815796,-0.2792379856109619,-0.08809739770819837,0.0035398424787382783,-0.0970260053873062,-0.0804620012640953,0.008185807884228262
S,310,-0.02358455395380266,0.0020025423964063664,-0.0279290005564689,-0.0189030021429061,-0.2699925419196341,0.006438782621894455,-0.2827709913253784,-0.2542400360107422,-0.09152663115737504,0.003477692121350165,-0.1005540043115615,-0.083865001797676,0.007586991511285352
S,311,-0.0062209618757071445,0.0006217802662201931,-0.0083260014653205,-0.0048459991812705,-0.26558598673459394,0.006377562373421491,-0.2783060073852539,-0.2500200271606445,-0.1200396692000546,0.005156704833240254,-0.1336949914693832,-0.1080579981207847,0.008225054240763753
S,312,-0.018065942143930924,0.001102219453193474,-0.0210160017013549,-0.0158360004425048,-0.26777905920176825,0.006361016884894962,-0.2804360389709472,-0.2522580623626709,-0.11174518463102354,0.004703574624860048,-0.1241390034556388,-0.1009289994835853,0.007987555181940482
S,313,0.009101844383674873,0.0011385725854983102,0.0064219981431961,0.0121230036020278,-0.2650132532258635,0.006395307675916163,-0.2777720689773559,-0.2493910789489746,-0.12206813570075818,0.0052017858252631595,-0.1359549909830093,-0.1099499985575676,0.008321951908896688
S,314,0.006602038602227093,0.0009862862563403776,0.0038559958338737,0.0090190023183822,-0.2924218935873902,0.007040971685509329,-0.306069016456604,-0.2751209735870361,-0.12008533937838467,0.005066487261051634,-0.1332529932260513,-0.1087109968066215,0.008730254063999998
S,315,0.01775168880675598,0.0016529891800307324,0.0140419974923133,0.0220469981431961,-0.29295657155583205,0.007053819924634175,-0.3066680431365967,-0.2756290435791015,-0.11401543679457261,0.00499313661043067,-0.1270689964294433,-0.1026969999074935,0.008798872766945083
S,316,0.022550825138115137,0.001813069771248264,0.0182259976863861,0.0274209976196289,-0.26595414552873775,0.006437517578511394,-0.278791069984436,-0.2502100467681885,-0.1170874949797843,0.004801487726869983,-0.1301189959049224,-0.1059969961643219,0.00823305161895275
S,317,0.03017683457402345,0.0021428585051325158,0.0249949991703033,0.0359920039772987,-0.2666152582585233,0.006417270469707994,-0.2794110774993896,-0.2509360313415527,-0.10799559176836196,0.004202912667788401,-0.1195309981703758,-0.0983669981360435,0.00796477731938949
S,318,0.03462397053982443,0.0024180520717143827,0.0291320011019706,0.0414799973368644,-0.29514989864478985,0.006781893458812566,-0.3083549737930298,-0.2785850763320923,-0.07718003888442675,0.002982951949374111,-0.0849810019135475,-0.07082000374794,0.0077935266112641
S,319,0.03960707689662577,0.0025505803844686143,0.0336909964680671,0.0469899997115135,-0.26938304449748063,0.006104521934551923,-0.2817380428314209,-0.2546920776367187,-0.07812500962065258,0.0028067882341823564,-0.0857890024781227,-0.0719349980354309,0.00718670359334557
S,320,0.03548147493195761,0.002344200236469232,0.0298469960689544,0.0419080033898353,-0.26731718570283314,0.006321596645793381,-0.2798470258712768,-0.2518759965896606,-0.09622773723405538,0.003511104472055399,-0.1058899983763694,-0.0883150026202201,0.007601691490349759
S,321,0.03151984404302333,0.0019117111078371688,0.0270939990878105,0.0368810072541236,-0.29415729381505723,0.0069772265040231075,-0.3075159788131714,-0.276961088180542,-0.0942893203311753,0.0036625090354697075,-0.1039030030369758,-0.0862499997019767,0.00810865596034064
S,322,0.0339269126647884,0.00212206160605622,0.0291830003261566,0.0402879938483238,-0.2725782238163994,0.006387770285587213,-0.2851550579071045,-0.2569530010223388,-0.05897506796619262,0.002258099634743053,-0.0645530000329017,-0.0542329996824264,0.0070997020107716885
S,323,0.029358523780281053,0.0019471251221065652,0.0249700024724006,0.0349659994244575,-0.29731271625722494,0.007126461187993745,-0.3108409643173218,-0.2795630693435669,-0.058149320335642754,0.0025891382915659454,-0.0644339993596077,-0.0527560003101825,0.007828242612360245
S,324,0.019274359044519396,0.0013268414877078798,0.0162509977817535,0.0230590030550956,-0.27521131050239483,0.00671836786162386,-0.2879840135574341,-0.2584890127182007,-0.047553844569088136,0.0022226797425257037,-0.0525950007140636,-0.0431950017809867,0.0071998111291503575
S,325,-0.016096650830750285,0.001718808295187516,-0.0205080062150955,-0.0123040005564689,-0.2740747749226764,0.00675311656675966,-0.2869870662689209,-0.2572469711303711,-0.06138080586362807,0.0024887784141253253,-0.0674059987068176,-0.0565549992024898,0.007399520478684099
S,326,-0.01582410692879293,0.0017283644852782423,-0.0228039994835853,-0.0122909992933273,-0.2992883336196825,0.007426916258224566,-0.3135190010070801,-0.280513048171997,-0.05691990292477371,0.002638066166112982,-0.06318199634552,-0.051680002361536,0.008068811684346188
S,327,-0.007117534363732705,0.0006940643936113278,-0.0102670043706893,-0.0058839991688728,-0.2928667027973434,0.007011188699739024,-0.3065470457077026,-0.2757130861282348,-0.1179371743815616,0.004863251329839411,-0.1304709911346435,-0.1071449965238571,0.008560940711336111
S,328,-0.016218514841737048,0.0013084327425784159,-0.0205330029129982,-0.0135449990630149,-0.29474088115599545,0.006991278015463722,-0.3083289861679077,-0.2776190042495727,-0.1082360188214524,0.004563670876602793,-0.1198950037360191,-0.0981070026755333,0.008450861281627461
S,329,-0.02307872853956171,0.0016193694231276708,-0.0266560018062591,-0.0195580050349235,-0.26925980176740477,0.00637264678388068,-0.2819200754165649,-0.2537200450897217,-0.10190766984687263,0.004138873158108807,-0.1127509996294975,-0.0924979969859123,0.007769379343266693
S,330,-0.018124437158547512,0.0018334085522382622,-0.0227520018815994,-0.0139660015702247,-0.29576702893358986,0.007021788553850758,-0.309346079826355,-0.2785110473632812,-0.09838565070073578,0.004019225157778469,-0.1086380034685134,-0.089538998901844,0.00829584668875512
S,331,-0.019285155659161675,0.0017824158425989141,-0.0275420024991035,-0.0155810043215751,-0.323584461096421,0.007683661796145214,-0.3381440043449402,-0.304527997970581,-0.08399634938506241,0.003659176178842271,-0.0929230004549026,-0.0761540010571479,0.008695127091727631
S,332,-0.02583490312099452,0.0016101299761591284,-0.0346840023994445,-0.0232089981436729,-0.32351774324491184,0.007846511026670772,-0.3383610248565674,-0.3038200139999389,-0.06924807736017168,0.003112844749973948,-0.0769250020384788,-0.0626460015773773,0.008593605545359444
S,333,-0.007748815764501211,0.0008672918490332343,-0.0124130025506019,-0.0062929987907409,-0.3200029939123728,0.007583741431544982,-0.3346099853515625,-0.3014730215072632,-0.11774851374545141,0.004650046971772818,-0.12950199842453,-0.1078929975628852,0.00893802361216533
S,334,-0.013858136187479284,0.0015737816883088444,-0.019333004951477,-0.0104190036654472,-0.3218061027017612,0.007561327017919301,-0.3362559676170349,-0.3032550811767578,-0.1056399507429993,0.004523527316326564,-0.1169230043888092,-0.0958760008215904,0.008950572856299492
S,335,0.015023999422499228,0.0019316802439732041,0.0101919993758201,0.0193720012903213,-0.31925738031424367,0.00768472393113564,-0.3339939713478088,-0.3002619743347168,-0.11193423269732482,0.005438919228345757,-0.1254189908504486,-0.0997190028429031,0.009610838300335428
S,336,0.004895349367729619,0.0010833124469528802,0.0003720000386238,0.0072770044207572,-0.31900240090286847,0.007628232863086892,-0.3337730765342712,-0.3003129959106445,-0.12102955326582616,0.004878941260212908,-0.1334999948740005,-0.1104760020971298,0.009119625556557123
S,337,0.03261825247007661,0.001553730897644257,0.029119998216629,0.0371889993548393,-0.31996864080429077,0.007659868324152301,-0.3344190120697021,-0.3009179830551147,-0.09327706788639417,0.003994439831339933,-0.1033510044217109,-0.0845699980854988,0.00877742627493055
S,338,0.025209951096946705,0.0017463438257738874,0.0211630016565322,0.0299909934401512,-0.29351071998910994,0.007043244181454569,-0.3071420192718506,-0.2761890888214111,-0.10447743708647565,0.004403348853243605,-0.1159830018877983,-0.0945660024881362,0.008488020174385425
S,339,0.023674592086412326,0.001673731300917731,0.0200299993157386,0.0280949994921684,-0.3195753890333824,0.007690046528044176,-0.3341720700263977,-0.3004940748214721,-0.1022999706922225,0.004767520295518194,-0.1141929998993873,-0.0916460007429122,0.009201491283446066
S,340,0.03400267949960759,0.002070473997354246,0.0290860012173652,0.0397880002856254,-0.32008297292931565,0.007506479843818288,-0.3342900276184082,-0.3014570474624634,-0.07704733919750135,0.0032518581986866425,-0.0852100029587745,-0.0701740011572837,0.00843852380240382
S,341,0.02804439760816903,0.0018587198906643294,0.0236570015549659,0.0331859961152076,-0.32116014344020954,0.007860153344157409,-0.3362489938735962,-0.3013120889663696,-0.05525978636539094,0.00295478835700206,-0.0622320026159286,-0.0489999987185001,0.008600443271151496
S,342,-0.01923221396734409,0.0017542650276979814,-0.0284250006079673,-0.0157039985060691,-0.3227928257682948,0.008036928235443545,-0.3380230665206909,-0.3023700714111328,-0.05127873785287427,0.0027991691103393924,-0.0579259991645813,-0.045448001474142,0.00868936182681744
S,343,-0.016133301466414025,0.001910503857576411,-0.0233480036258697,-0.0118189975619316,-0.3228557370241406,0.007595171331277215,-0.3372589945793152,-0.3041280508041382,-0.09501098060202826,0.004156812635184102,-0.1052270010113716,-0.086008995771408,0.008866551969356287
S,344,-0.007204000376960558,0.001115071545785387,-0.0116780027747154,-0.0052520036697387,-0.27582048617520377,0.006952136552027282,-0.2891319990158081,-0.2582839727401733,-0.05020609711414398,0.002347969034377155,-0.0555550009012222,-0.0456649996340274,0.007422165841359784
S,345,-0.007577281843111305,0.0011831412645037112,-0.0134690031409263,-0.0053960010409355,-0.29971142474887436,0.007631039482225241,-0.3142859935760498,-0.2802510261535644,-0.04608429147346502,0.002544905228999279,-0.0519120022654533,-0.0409290008246898,0.008130752084256399
S,346,0.004731271235109483,0.0008633921662175397,0.0010599941015243,0.0065609961748123,-0.2762674307360232,0.0071101693423802495,-0.2898919582366943,-0.2582960128784179,-0.04558204837794438,0.002324653254599344,-0.0508079975843429,-0.0410160012543201,0.007530203640282853
S,347,0.016177523483350387,0.0012021667296218323,0.0132389962673187,0.0195339992642402,-0.29931935696925926,0.0074924497971577035,-0.3136689662933349,-0.2803670167922973,-0.04607286387421548,0.002572224622529589,-0.0520479977130889,-0.0406950004398822,0.008012387179704039
S,348,0.0037418538071576357,0.0009249388063728412,-0.0006100013852119,0.0054420009255409,-0.2998920476552352,0.007831938517473195,-0.3148850202560425,-0.2798620462417602,-0.04272533009208517,0.002647219016180944,-0.0488150008022785,-0.0372759997844696,0.008318806480297798
S,349,-0.00964696170056903,0.001322807084916617,-0.016691006720066,-0.0071909949183464,-0.3221023678779602,0.008254760885497623,-0.3377319574356079,-0.3009170293807983,-0.03857621344403152,0.002687570919990602,-0.0449309982359409,-0.0327840000391006,0.008781453940585594
S,350,0.015574251925482282,0.001240380248595718,0.0121290013194084,0.0188990011811256,-0.32275227030504094,0.008165486420631862,-0.3384740352630615,-0.3019499778747558,-0.0413845241142129,0.002851161980290685,-0.0478890016674995,-0.0353309996426105,0.008737438771429807
S,351,0.0033804753306999457,0.0010836572585380317,-0.0023750066757202,0.0051899999380111,-0.32184124166525685,0.00842641039164028,-0.337954044342041,-0.3001719713211059,-0.03627179604638544,0.0029089839425629135,-0.0430459976196289,-0.0300390012562274,0.008980027434279603
S,352,0.03428579534141758,0.0014299667782614615,0.0314560011029243,0.0385110005736351,-0.33957578314160836,0.008233596255864522,-0.355351984500885,-0.3190159797668457,-0.09525033990734985,0.004346414191028925,-0.105942003428936,-0.0858720019459724,0.009419566264510026
S,353,0.03830079546252496,0.002189223582367363,0.0335550010204315,0.0438219979405403,-0.3400867072123926,0.00826085238801801,-0.3558460474014282,-0.3193020820617676,-0.0788112237181478,0.003321363041965855,-0.0870639979839325,-0.0718350037932396,0.009168742254352717
